DATE,TAVG,TMAX,TMIN
1999-01-01,14,22,6
1999-01-02,22,26,18
1999-01-03,16,26,5
1999-01-04,-2,5,-9
1999-01-05,1,18,-16
1999-01-06,12,21,2
1999-01-07,1,9,-7
1999-01-08,16,22,9
1999-01-09,4,12,-4
1999-01-10,6,14,-2
1999-01-11,5,13,-3
1999-01-12,20,28,11
1999-01-13,20,24,16
1999-01-14,18,20,16
1999-01-15,23,30,16
1999-01-16,30,40,20
1999-01-17,28,41,14
1999-01-18,29,36,22
1999-01-19,27,34,19
1999-01-20,30,41,19
1999-01-21,37,41,32
1999-01-22,42,46,38
1999-01-23,39,44,33
1999-01-24,33,35,31
1999-01-25,28,34,22
1999-01-26,29,39,18
1999-01-27,42,49,34
1999-01-28,33,34,31
1999-01-29,33,39,26
1999-01-30,34,44,24
1999-01-31,36,40,32
1999-02-01,40,44,35
1999-02-02,38,42,33
1999-02-03,41,46,35
1999-02-04,31,41,20
1999-02-05,31,43,19
1999-02-06,40,46,33
1999-02-07,33,37,28
1999-02-08,37,48,26
1999-02-09,44,54,33
1999-02-10,44,60,28
1999-02-11,49,70,28
1999-02-12,23,31,14
1999-02-13,23,32,14
1999-02-14,34,47,21
1999-02-15,45,55,34
1999-02-16,39,46,31
1999-02-17,27,31,23
1999-02-18,29,37,20
1999-02-19,28,32,24
1999-02-20,25,30,19
1999-02-21,28,34,22
1999-02-22,26,32,20
1999-02-23,29,34,24
1999-02-24,27,35,18
1999-02-25,33,37,28
1999-02-26,36,47,24
1999-02-27,43,48,38
1999-02-28,37,40,34
1999-03-01,38,45,31
1999-03-02,37,44,29
1999-03-03,31,35,26
1999-03-04,30,37,22
1999-03-05,35,39,30
1999-03-06,25,30,20
1999-03-07,21,26,15
1999-03-08,24,30,18
1999-03-09,29,31,27
1999-03-10,29,34,24
1999-03-11,28,35,20
1999-03-12,27,37,16
1999-03-13,28,36,19
1999-03-14,32,38,25
1999-03-15,31,41,20
1999-03-16,43,51,34
1999-03-17,50,59,41
1999-03-18,38,46,29
1999-03-19,36,44,28
1999-03-20,39,53,24
1999-03-21,38,46,30
1999-03-22,36,45,27
1999-03-23,38,53,22
1999-03-24,35,43,27
1999-03-25,32,38,25
1999-03-26,35,44,26
1999-03-27,41,57,24
1999-03-28,43,54,31
1999-03-29,48,62,34
1999-03-30,55,72,38
1999-03-31,60,71,48
1999-04-01,58,62,53
1999-04-02,64,75,53
1999-04-03,63,73,52
1999-04-04,56,67,44
1999-04-05,50,60,40
1999-04-06,53,60,45
1999-04-07,55,77,33
1999-04-08,55,63,47
1999-04-09,45,50,40
1999-04-10,47,56,38
1999-04-11,46,51,40
1999-04-12,45,56,34
1999-04-13,50,61,38
1999-04-14,49,61,36
1999-04-15,49,54,44
1999-04-16,44,46,42
1999-04-17,44,49,39
1999-04-18,42,45,38
1999-04-19,42,52,31
1999-04-20,45,56,33
1999-04-21,54,61,46
1999-04-22,48,51,44
1999-04-23,43,48,38
1999-04-24,44,53,34
1999-04-25,48,63,33
1999-04-26,51,64,38
1999-04-27,50,53,46
1999-04-28,51,58,44
1999-04-29,53,62,42
1999-04-30,51,64,38
1999-05-01,56,72,39
1999-05-02,58,73,42
1999-05-03,64,78,49
1999-05-04,67,81,53
1999-05-05,70,78,61
1999-05-06,58,63,52
1999-05-07,56,58,53
1999-05-08,53,58,48
1999-05-09,51,61,41
1999-05-10,58,74,42
1999-05-11,67,78,56
1999-05-12,62,72,52
1999-05-13,51,53,48
1999-05-14,53,63,43
1999-05-15,60,72,48
1999-05-16,69,83,54
1999-05-17,69,75,62
1999-05-18,61,68,53
1999-05-19,61,74,48
1999-05-20,64,78,49
1999-05-21,66,77,55
1999-05-22,59,70,48
1999-05-23,60,71,48
1999-05-24,51,54,48
1999-05-25,56,68,44
1999-05-26,60,72,47
1999-05-27,64,81,46
1999-05-28,75,87,63
1999-05-29,76,86,65
1999-05-30,70,84,56
1999-05-31,73,82,64
1999-06-01,65,75,55
1999-06-02,64,73,55
1999-06-03,58,65,50
1999-06-04,64,78,50
1999-06-05,75,89,60
1999-06-06,80,91,69
1999-06-07,81,88,73
1999-06-08,80,92,68
1999-06-09,79,90,67
1999-06-10,79,90,67
1999-06-11,78,90,66
1999-06-12,75,82,67
1999-06-13,65,71,59
1999-06-14,66,75,56
1999-06-15,58,63,52
1999-06-16,61,68,54
1999-06-17,57,66,48
1999-06-18,59,73,45
1999-06-19,68,77,58
1999-06-20,67,79,54
1999-06-21,72,82,62
1999-06-22,74,84,64
1999-06-23,76,83,69
1999-06-24,76,85,66
1999-06-25,75,88,62
1999-06-26,76,89,63
1999-06-27,78,86,70
1999-06-28,77,87,67
1999-06-29,66,74,58
1999-06-30,68,80,55
1999-07-01,74,83,65
1999-07-02,77,86,67
1999-07-03,84,92,76
1999-07-04,86,93,79
1999-07-05,87,94,79
1999-07-06,79,87,71
1999-07-07,75,85,65
1999-07-08,73,86,65
1999-07-09,76,85,67
1999-07-10,64,74,54
1999-07-11,67,81,52
1999-07-12,68,82,53
1999-07-13,70,83,56
1999-07-14,74,85,62
1999-07-15,78,89,67
1999-07-16,82,92,71
1999-07-17,75,81,69
1999-07-18,77,86,68
1999-07-19,79,88,69
1999-07-20,76,84,68
1999-07-21,83,92,74
1999-07-22,82,92,72
1999-07-23,83,94,71
1999-07-24,82,94,70
1999-07-25,85,96,73
1999-07-26,80,88,71
1999-07-27,79,87,70
1999-07-28,82,91,72
1999-07-29,83,96,69
1999-07-30,90,101,78
1999-07-31,83,89,76
1999-08-01,74,83,64
1999-08-02,71,80,61
1999-08-03,71,83,59
1999-08-04,76,84,68
1999-08-05,73,82,63
1999-08-06,76,87,64
1999-08-07,72,75,69
1999-08-08,66,72,59
1999-08-09,66,77,54
1999-08-10,78,88,67
1999-08-11,75,84,65
1999-08-12,70,77,63
1999-08-13,72,81,63
1999-08-14,64,74,54
1999-08-15,66,80,52
1999-08-16,73,86,60
1999-08-17,75,86,64
1999-08-18,67,73,60
1999-08-19,68,74,62
1999-08-20,67,77,57
1999-08-21,65,76,54
1999-08-22,67,79,54
1999-08-23,72,77,66
1999-08-24,71,74,67
1999-08-25,70,73,66
1999-08-26,72,79,64
1999-08-27,74,86,62
1999-08-28,80,90,70
1999-08-29,69,74,63
1999-08-30,62,69,55
1999-08-31,65,78,52
1999-09-01,70,85,55
1999-09-02,74,90,57
1999-09-03,76,90,62
1999-09-04,79,92,65
1999-09-05,77,92,62
1999-09-06,66,76,55
1999-09-07,65,80,50
1999-09-08,71,83,59
1999-09-09,62,71,52
1999-09-10,62,75,48
1999-09-11,64,81,46
1999-09-12,68,79,56
1999-09-13,59,66,52
1999-09-14,59,70,48
1999-09-15,55,67,43
1999-09-16,59,68,49
1999-09-17,59,70,47
1999-09-18,62,76,48
1999-09-19,64,80,47
1999-09-20,58,64,52
1999-09-21,51,61,41
1999-09-22,57,72,41
1999-09-23,66,80,51
1999-09-24,57,65,49
1999-09-25,62,80,43
1999-09-26,72,86,57
1999-09-27,66,74,58
1999-09-28,58,64,52
1999-09-29,56,65,47
1999-09-30,56,70,42
1999-10-01,51,60,42
1999-10-02,46,55,36
1999-10-03,44,47,41
1999-10-04,47,54,39
1999-10-05,51,65,36
1999-10-06,52,59,44
1999-10-07,59,73,44
1999-10-08,61,64,57
1999-10-09,59,70,48
1999-10-10,66,79,53
1999-10-11,55,67,42
1999-10-12,62,75,48
1999-10-13,56,67,44
1999-10-14,48,60,35
1999-10-15,64,79,48
1999-10-16,58,69,47
1999-10-17,45,52,37
1999-10-18,44,52,35
1999-10-19,50,59,40
1999-10-20,44,52,35
1999-10-21,52,68,36
1999-10-22,51,60,42
1999-10-23,43,49,36
1999-10-24,40,51,28
1999-10-25,50,65,35
1999-10-26,53,61,44
1999-10-27,48,61,34
1999-10-28,64,80,48
1999-10-29,62,78,45
1999-10-30,66,76,56
1999-10-31,58,69,46
1999-11-01,59,73,45
1999-11-02,42,47,36
1999-11-03,37,46,28
1999-11-04,46,65,26
1999-11-05,55,67,43
1999-11-06,45,55,35
1999-11-07,44,56,31
1999-11-08,55,71,38
1999-11-09,67,74,59
1999-11-10,58,69,47
1999-11-11,44,48,39
1999-11-12,47,59,34
1999-11-13,54,71,37
1999-11-14,45,60,29
1999-11-15,41,51,31
1999-11-16,38,46,29
1999-11-17,40,49,30
1999-11-18,58,71,44
1999-11-19,49,59,39
1999-11-20,39,44,33
1999-11-21,42,51,32
1999-11-22,54,62,46
1999-11-23,52,63,40
1999-11-24,40,46,33
1999-11-25,36,48,23
1999-11-26,37,47,27
1999-11-27,41,48,33
1999-11-28,34,45,22
1999-11-29,32,38,26
1999-11-30,30,40,19
1999-12-01,36,44,27
1999-12-02,50,58,41
1999-12-03,53,57,48
1999-12-04,49,54,44
1999-12-05,39,47,30
1999-12-06,29,34,23
1999-12-07,33,41,24
1999-12-08,38,49,27
1999-12-09,43,53,33
1999-12-10,31,38,23
1999-12-11,31,41,20
1999-12-12,35,42,27
1999-12-13,35,46,24
1999-12-14,38,40,36
1999-12-15,36,38,33
1999-12-16,27,34,20
1999-12-17,23,30,15
1999-12-18,19,31,6
1999-12-19,32,40,23
1999-12-20,21,37,5
1999-12-21,8,14,1
1999-12-22,13,17,8
1999-12-23,10,16,3
1999-12-24,14,20,8
1999-12-25,19,31,7
1999-12-26,28,34,22
1999-12-27,19,25,13
1999-12-28,21,31,11
1999-12-29,36,45,26
1999-12-30,34,40,27
1999-12-31,34,41,26
2000-01-01,42,48,35
2000-01-02,48,60,35
2000-01-03,35,38,32
2000-01-04,28,33,23
2000-01-05,20,26,13
2000-01-06,34,41,26
2000-01-07,25,29,21
2000-01-08,37,45,29
2000-01-09,39,41,37
2000-01-10,42,46,37
2000-01-11,33,37,29
2000-01-12,31,35,27
2000-01-13,25,34,16
2000-01-14,20,28,11
2000-01-15,34,42,26
2000-01-16,31,37,25
2000-01-17,22,25,19
2000-01-18,25,32,17
2000-01-19,21,28,13
2000-01-20,10,19,0
2000-01-21,5,13,-3
2000-01-22,17,27,7
2000-01-23,16,28,3
2000-01-24,6,15,-3
2000-01-25,17,22,12
2000-01-26,15,22,7
2000-01-27,20,26,14
2000-01-28,21,30,11
2000-01-29,28,31,16
2000-01-30,37,31,24
2000-01-31,20,25,14
2000-02-01,25,31,18
2000-02-02,21,31,11
2000-02-03,33,37,29
2000-02-04,25,31,18
2000-02-05,21,27,15
2000-02-06,23,33,13
2000-02-07,26,37,14
2000-02-08,22,33,10
2000-02-09,41,48,33
2000-02-10,35,41,29
2000-02-11,24,29,18
2000-02-12,24,35,13
2000-02-13,30,31,29
2000-02-14,26,33,19
2000-02-15,31,43,19
2000-02-16,28,37,19
2000-02-17,27,35,18
2000-02-18,30,32,28
2000-02-19,29,33,25
2000-02-20,27,31,22
2000-02-21,35,47,22
2000-02-22,49,59,39
2000-02-23,59,66,51
2000-02-24,49,57,41
2000-02-25,55,72,38
2000-02-26,56,64,48
2000-02-27,45,52,38
2000-02-28,43,55,30
2000-02-29,54,64,44
2000-03-01,46,56,36
2000-03-02,33,40,25
2000-03-03,35,48,22
2000-03-04,46,62,29
2000-03-05,52,69,34
2000-03-06,51,70,32
2000-03-07,66,78,53
2000-03-08,67,78,56
2000-03-09,46,63,28
2000-03-10,30,34,26
2000-03-11,30,35,24
2000-03-12,34,47,20
2000-03-13,39,44,34
2000-03-14,45,58,32
2000-03-15,50,65,34
2000-03-16,33,37,28
2000-03-17,32,36,27
2000-03-18,34,43,25
2000-03-19,39,42,36
2000-03-20,49,55,42
2000-03-21,47,51,42
2000-03-22,51,59,43
2000-03-23,50,62,38
2000-03-24,57,68,46
2000-03-25,53,61,44
2000-03-26,,68,36
2000-03-27,,56,38
2000-03-28,39,44,33
2000-03-29,40,51,29
2000-03-30,0,51,28
2000-03-31,45,63,26
2000-04-01,52,57,47
2000-04-02,51,57,44
2000-04-03,52,60,43
2000-04-04,38,46,29
2000-04-05,44,63,25
2000-04-06,53,64,42
2000-04-07,41,52,30
2000-04-08,34,41,27
2000-04-09,45,58,32
2000-04-10,37,40,33
2000-04-11,34,39,29
2000-04-12,39,49,29
2000-04-13,49,63,34
2000-04-14,58,76,40
2000-04-15,56,72,40
2000-04-16,44,49,39
2000-04-17,41,42,39
2000-04-18,48,55,40
2000-04-19,52,57,47
2000-04-20,53,65,41
2000-04-21,44,52,35
2000-04-22,48,65,31
2000-04-23,47,51,42
2000-04-24,52,64,40
2000-04-25,49,61,37
2000-04-26,52,65,38
2000-04-27,53,68,38
2000-04-28,54,70,37
2000-04-29,48,56,40
2000-04-30,54,71,37
2000-05-01,57,67,46
2000-05-02,57,71,43
2000-05-03,63,77,48
2000-05-04,72,81,63
2000-05-05,74,84,64
2000-05-06,74,86,62
2000-05-07,71,77,64
2000-05-08,76,85,66
2000-05-09,59,67,51
2000-05-10,55,64,46
2000-05-11,67,76,58
2000-05-12,73,85,60
2000-05-13,53,60,45
2000-05-14,52,63,40
2000-05-15,57,70,43
2000-05-16,61,68,54
2000-05-17,61,69,52
2000-05-18,58,69,46
2000-05-19,46,48,44
2000-05-20,55,63,47
2000-05-21,57,69,44
2000-05-22,67,78,55
2000-05-23,69,81,57
2000-05-24,68,80,56
2000-05-25,64,76,51
2000-05-26,61,71,51
2000-05-27,60,66,53
2000-05-28,55,60,50
2000-05-29,56,67,44
2000-05-30,65,80,49
2000-05-31,67,76,57
2000-06-01,73,86,59
2000-06-02,60,70,50
2000-06-03,55,64,45
2000-06-04,56,61,51
2000-06-05,54,63,45
2000-06-06,60,74,45
2000-06-07,64,78,49
2000-06-08,78,89,66
2000-06-09,77,87,67
2000-06-10,80,88,72
2000-06-11,70,83,56
2000-06-12,57,60,53
2000-06-13,69,82,56
2000-06-14,72,78,66
2000-06-15,70,78,61
2000-06-16,67,73,61
2000-06-17,60,64,56
2000-06-18,65,74,55
2000-06-19,66,80,52
2000-06-20,74,81,66
2000-06-21,74,79,68
2000-06-22,72,82,61
2000-06-23,71,85,57
2000-06-24,71,77,64
2000-06-25,75,86,64
2000-06-26,72,79,65
2000-06-27,68,77,59
2000-06-28,62,69,55
2000-06-29,66,76,55
2000-06-30,66,80,52
2000-07-01,71,81,61
2000-07-02,74,84,64
2000-07-03,68,72,64
2000-07-04,70,79,61
2000-07-05,76,84,67
2000-07-06,74,82,65
2000-07-07,70,76,64
2000-07-08,73,84,61
2000-07-09,81,89,72
2000-07-10,73,82,64
2000-07-11,69,75,62
2000-07-12,72,80,64
2000-07-13,75,88,62
2000-07-14,77,88,66
2000-07-15,73,80,66
2000-07-16,73,84,62
2000-07-17,77,88,65
2000-07-18,66,71,61
2000-07-19,63,69,56
2000-07-20,68,75,59
2000-07-21,67,75,58
2000-07-22,63,72,53
2000-07-23,63,73,52
2000-07-24,66,79,53
2000-07-25,69,81,57
2000-07-26,73,84,61
2000-07-27,77,88,65
2000-07-28,74,84,64
2000-07-29,73,79,67
2000-07-30,71,74,68
2000-07-31,70,74,66
2000-08-01,73,83,62
2000-08-02,76,87,65
2000-08-03,63,72,54
2000-08-04,67,80,54
2000-08-05,67,75,58
2000-08-06,78,88,68
2000-08-07,76,85,66
2000-08-08,77,84,70
2000-08-09,79,88,69
2000-08-10,74,86,61
2000-08-11,71,80,62
2000-08-12,71,83,59
2000-08-13,74,81,66
2000-08-14,76,86,65
2000-08-15,82,92,71
2000-08-16,70,77,62
2000-08-17,68,75,60
2000-08-18,67,75,58
2000-08-19,64,71,57
2000-08-20,65,73,57
2000-08-21,67,79,55
2000-08-22,76,84,67
2000-08-23,76,84,67
2000-08-24,71,82,60
2000-08-25,70,84,56
2000-08-26,73,81,65
2000-08-27,72,77,66
2000-08-28,75,85,64
2000-08-29,77,83,70
2000-08-30,77,83,71
2000-08-31,80,92,68
2000-09-01,80,93,67
2000-09-02,79,91,67
2000-09-03,77,85,69
2000-09-04,66,70,61
2000-09-05,63,67,58
2000-09-06,61,75,47
2000-09-07,74,88,59
2000-09-08,75,82,67
2000-09-09,76,85,67
2000-09-10,77,84,72
2000-09-11,75,87,63
2000-09-12,63,72,53
2000-09-13,63,79,47
2000-09-14,65,73,56
2000-09-15,56,62,49
2000-09-16,56,67,44
2000-09-17,68,80,55
2000-09-18,69,86,51
2000-09-19,75,87,62
2000-09-20,58,65,50
2000-09-21,54,63,45
2000-09-22,59,67,49
2000-09-23,63,70,55
2000-09-24,53,56,49
2000-09-25,49,55,43
2000-09-26,56,69,42
2000-09-27,59,68,49
2000-09-28,55,62,47
2000-09-29,61,74,47
2000-09-30,65,77,53
2000-10-01,72,83,61
2000-10-02,69,81,56
2000-10-03,59,73,44
2000-10-04,57,61,52
2000-10-05,52,58,45
2000-10-06,41,48,34
2000-10-07,40,49,30
2000-10-08,39,46,31
2000-10-09,44,57,30
2000-10-10,49,62,36
2000-10-11,53,66,40
2000-10-12,58,73,43
2000-10-13,66,78,54
2000-10-14,67,74,60
2000-10-15,55,64,45
2000-10-16,51,59,42
2000-10-17,52,63,40
2000-10-18,54,70,38
2000-10-19,62,76,47
2000-10-20,66,77,55
2000-10-21,58,67,49
2000-10-22,59,69,48
2000-10-23,65,71,58
2000-10-24,60,67,58
2000-10-25,62,69,55
2000-10-26,68,76,59
2000-10-27,61,71,51
2000-10-28,50,53,46
2000-10-29,46,55,37
2000-10-30,50,63,36
2000-10-31,59,70,47
2000-11-01,63,73,53
2000-11-02,55,64,46
2000-11-03,48,59,37
2000-11-04,46,55,36
2000-11-05,46,60,31
2000-11-06,49,53,45
2000-11-07,49,57,40
2000-11-08,40,48,32
2000-11-09,39,42,36
2000-11-10,37,43,31
2000-11-11,38,47,28
2000-11-12,45,48,41
2000-11-13,36,43,29
2000-11-14,32,36,28
2000-11-15,31,39,22
2000-11-16,36,42,30
2000-11-17,30,32,27
2000-11-18,27,32,21
2000-11-19,30,40,20
2000-11-20,24,29,18
2000-11-21,19,24,14
2000-11-22,22,30,14
2000-11-23,29,36,21
2000-11-24,32,45,19
2000-11-25,38,45,30
2000-11-26,39,41,37
2000-11-27,34,38,29
2000-11-28,34,40,27
2000-11-29,35,37,32
2000-11-30,34,36,32
2000-12-01,34,36,31
2000-12-02,31,35,27
2000-12-03,28,35,21
2000-12-04,32,37,26
2000-12-05,20,29,12
2000-12-06,15,20,10
2000-12-07,25,30,20
2000-12-08,18,29,7
2000-12-09,16,30,2
2000-12-10,30,34,25
2000-12-11,23,31,15
2000-12-12,0,15,-8
2000-12-13,0,24,-8
2000-12-14,17,26,7
2000-12-15,17,31,3
2000-12-16,25,34,16
2000-12-17,0,16,-1
2000-12-18,0,16,-1
2000-12-19,14,20,7
2000-12-20,6,17,-5
2000-12-21,6,19,-7
2000-12-22,-1,7,-9
2000-12-23,0,20,-4
2000-12-24,0,11,-2
2000-12-25,0,17,-7
2000-12-26,11,19,3
2000-12-27,12,17,6
2000-12-28,13,20,6
2000-12-29,21,26,15
2000-12-30,27,31,23
2000-12-31,16,25,7
2001-01-01,15,24,5
2001-01-02,12,19,5
2001-01-03,18,28,7
2001-01-04,25,30,19
2001-01-05,29,36,21
2001-01-06,25,33,17
2001-01-07,28,34,21
2001-01-08,19,26,12
2001-01-09,17,23,10
2001-01-10,26,34,18
2001-01-11,29,39,18
2001-01-12,30,37,23
2001-01-13,34,36,32
2001-01-14,34,36,32
2001-01-15,33,35,31
2001-01-16,29,31,26
2001-01-17,23,26,19
2001-01-18,25,31,19
2001-01-19,22,27,17
2001-01-20,18,24,11
2001-01-21,17,25,9
2001-01-22,18,29,6
2001-01-23,28,35,21
2001-01-24,22,28,16
2001-01-25,19,25,13
2001-01-26,26,31,21
2001-01-27,21,26,15
2001-01-28,22,29,14
2001-01-29,34,42,29
2001-01-30,36,40,32
2001-01-31,31,35,27
2001-02-01,18,32,4
2001-02-02,0,12,-2
2001-02-03,20,30,10
2001-02-04,30,34,26
2001-02-05,29,32,26
2001-02-06,28,36,20
2001-02-07,26,35,17
2001-02-08,44,53,34
2001-02-09,37,54,20
2001-02-10,16,20,12
2001-02-11,19,27,10
2001-02-12,29,38,20
2001-02-13,35,38,31
2001-02-14,33,37,28
2001-02-15,29,32,26
2001-02-16,23,31,14
2001-02-17,13,19,6
2001-02-18,18,28,7
2001-02-19,35,42,28
2001-02-20,27,36,18
2001-02-21,15,21,9
2001-02-22,23,27,19
2001-02-23,24,30,18
2001-02-24,43,56,30
2001-02-25,42,55,28
2001-02-26,31,40,22
2001-02-27,23,29,17
2001-02-28,20,28,11
2001-03-01,31,42,20
2001-03-02,35,42,28
2001-03-03,36,49,22
2001-03-04,30,35,24
2001-03-05,23,28,18
2001-03-06,28,34,21
2001-03-07,33,44,22
2001-03-08,31,35,27
2001-03-09,31,38,23
2001-03-10,34,50,18
2001-03-11,33,38,28
2001-03-12,40,49,30
2001-03-13,,42,31
2001-03-14,38,50,25
2001-03-15,39,45,33
2001-03-16,32,34,30
2001-03-17,32,38,26
2001-03-18,32,44,20
2001-03-19,36,46,25
2001-03-20,38,48,27
2001-03-21,41,52,29
2001-03-22,42,56,28
2001-03-23,42,50,34
2001-03-24,29,36,21
2001-03-25,22,25,19
2001-03-26,25,33,16
2001-03-27,32,39,24
2001-03-28,36,49,22
2001-03-29,41,46,35
2001-03-30,42,51,32
2001-03-31,46,56,35
2001-04-01,40,49,30
2001-04-02,45,60,30
2001-04-03,41,46,35
2001-04-04,42,52,31
2001-04-05,48,60,36
2001-04-06,53,62,44
2001-04-07,64,83,44
2001-04-08,61,77,45
2001-04-09,52,59,44
2001-04-10,47,51,43
2001-04-11,64,77,51
2001-04-12,57,66,47
2001-04-13,48,59,37
2001-04-14,52,65,38
2001-04-15,49,54,43
2001-04-16,36,42,29
2001-04-17,38,46,29
2001-04-18,41,55,26
2001-04-19,51,68,33
2001-04-20,64,77,51
2001-04-21,69,82,55
2001-04-22,65,78,51
2001-04-23,58,72,44
2001-04-24,52,61,42
2001-04-25,51,60,42
2001-04-26,61,76,46
2001-04-27,52,63,40
2001-04-28,53,65,40
2001-04-29,61,75,46
2001-04-30,68,85,50
2001-05-01,73,83,62
2001-05-02,73,81,65
2001-05-03,72,86,58
2001-05-04,55,60,49
2001-05-05,58,66,50
2001-05-06,65,75,54
2001-05-07,60,67,53
2001-05-08,62,76,48
2001-05-09,67,80,53
2001-05-10,70,81,58
2001-05-11,54,64,44
2001-05-12,48,57,38
2001-05-13,53,68,37
2001-05-14,54,66,42
2001-05-15,72,88,55
2001-05-16,77,89,64
2001-05-17,74,85,62
2001-05-18,65,73,56
2001-05-19,61,73,49
2001-05-20,63,77,49
2001-05-21,62,70,53
2001-05-22,56,61,45
2001-05-23,54,63,44
2001-05-24,51,60,42
2001-05-25,51,59,43
2001-05-26,48,57,38
2001-05-27,55,61,49
2001-05-28,59,67,50
2001-05-29,53,62,44
2001-05-30,53,60,45
2001-05-31,53,62,44
2001-06-01,57,65,49
2001-06-02,53,56,50
2001-06-03,52,55,49
2001-06-04,51,55,46
2001-06-05,53,58,47
2001-06-06,57,62,52
2001-06-07,59,68,50
2001-06-08,61,74,48
2001-06-09,66,81,50
2001-06-10,74,83,65
2001-06-11,76,87,64
2001-06-12,75,86,63
2001-06-13,74,91,68
2001-06-14,80,91,68
2001-06-15,70,77,63
2001-06-16,71,86,55
2001-06-17,71,87,54
2001-06-18,78,91,64
2001-06-19,75,84,65
2001-06-20,70,76,63
2001-06-21,62,69,55
2001-06-22,60,69,51
2001-06-23,62,73,50
2001-06-24,66,81,50
2001-06-25,72,85,58
2001-06-26,74,86,61
2001-06-27,75,87,63
2001-06-28,75,86,63
2001-06-29,77,87,66
2001-06-30,78,88,68
2001-07-01,64,78,50
2001-07-02,64,75,49
2001-07-03,72,79,64
2001-07-04,78,88,68
2001-07-05,64,73,54
2001-07-06,66,81,50
2001-07-07,74,86,62
2001-07-08,79,89,68
2001-07-09,79,91,66
2001-07-10,81,93,68
2001-07-11,69,78,60
2001-07-12,69,80,58
2001-07-13,68,79,57
2001-07-14,74,87,61
2001-07-15,74,88,59
2001-07-16,75,86,63
2001-07-17,79,86,71
2001-07-18,78,85,70
2001-07-19,77,88,66
2001-07-20,82,93,70
2001-07-21,83,93,73
2001-07-22,82,95,68
2001-07-23,83,92,73
2001-07-24,79,90,68
2001-07-25,71,75,67
2001-07-26,73,78,68
2001-07-27,71,78,64
2001-07-28,72,78,65
2001-07-29,78,90,65
2001-07-30,80,90,70
2001-07-31,83,94,71
2001-08-01,84,92,76
2001-08-02,79,84,73
2001-08-03,75,84,66
2001-08-04,76,87,64
2001-08-05,76,89,63
2001-08-06,81,92,70
2001-08-07,85,95,75
2001-08-08,85,93,76
2001-08-09,84,95,72
2001-08-10,70,77,62
2001-08-11,69,77,60
2001-08-12,72,84,60
2001-08-13,67,75,59
2001-08-14,66,75,57
2001-08-15,67,77,57
2001-08-16,68,70,65
2001-08-17,70,78,61
2001-08-18,66,70,61
2001-08-19,68,73,62
2001-08-20,69,79,58
2001-08-21,72,81,63
2001-08-22,77,86,68
2001-08-23,72,74,69
2001-08-24,74,80,67
2001-08-25,74,79,69
2001-08-26,75,84,66
2001-08-27,74,84,64
2001-08-28,68,78,58
2001-08-29,69,82,56
2001-08-30,77,85,68
2001-08-31,68,75,61
2001-09-01,60,67,52
2001-09-02,64,78,49
2001-09-03,74,85,62
2001-09-04,67,75,58
2001-09-05,66,78,54
2001-09-06,73,85,61
2001-09-07,78,87,68
2001-09-08,72,81,63
2001-09-09,64,72,55
2001-09-10,65,77,53
2001-09-11,64,78,50
2001-09-12,69,82,56
2001-09-13,63,68,57
2001-09-14,59,63,54
2001-09-15,58,66,50
2001-09-16,60,71,48
2001-09-17,59,65,52
2001-09-18,62,69,55
2001-09-19,62,67,57
2001-09-20,63,73,53
2001-09-21,62,68,55
2001-09-22,63,74,51
2001-09-23,58,66,50
2001-09-24,50,55,45
2001-09-25,49,58,40
2001-09-26,60,69,50
2001-09-27,54,62,45
2001-09-28,54,56,52
2001-09-29,56,65,46
2001-09-30,58,71,44
2001-10-01,64,78,49
2001-10-02,64,80,48
2001-10-03,66,78,53
2001-10-04,54,62,47
2001-10-05,46,51,41
2001-10-06,40,50,30
2001-10-07,41,52,29
2001-10-08,52,65,39
2001-10-09,65,73,56
2001-10-10,60,65,55
2001-10-11,58,64,51
2001-10-12,52,61,51
2001-10-13,60,65,55
2001-10-14,53,60,46
2001-10-15,47,52,42
2001-10-16,45,52,38
2001-10-17,42,51,33
2001-10-18,51,64,38
2001-10-19,53,60,46
2001-10-20,56,68,44
2001-10-21,59,67,51
2001-10-22,56,62,49
2001-10-23,62,65,58
2001-10-24,52,63,40
2001-10-25,38,40,35
2001-10-26,39,41,36
2001-10-27,38,45,30
2001-10-28,43,54,32
2001-10-29,52,60,43
2001-10-30,50,52,47
2001-10-31,59,68,50
2001-11-01,62,66,58
2001-11-02,56,66,46
2001-11-03,51,66,35
2001-11-04,49,61,36
2001-11-05,43,56,30
2001-11-06,48,62,33
2001-11-07,56,68,44
2001-11-08,45,59,31
2001-11-09,41,52,27
2001-11-10,49,59,39
2001-11-11,43,51,34
2001-11-12,42,56,28
2001-11-13,52,63,40
2001-11-14,57,62,51
2001-11-15,61,68,54
2001-11-16,50,60,40
2001-11-17,52,66,38
2001-11-18,56,63,48
2001-11-19,46,56,35
2001-11-20,36,43,28
2001-11-21,44,53,35
2001-11-22,48,57,39
2001-11-23,52,59,44
2001-11-24,57,64,49
2001-11-25,46,49,42
2001-11-26,43,50,36
2001-11-27,44,52,36
2001-11-28,39,42,35
2001-11-29,42,45,39
2001-11-30,45,48,41
2001-12-01,36,42,30
2001-12-02,39,52,26
2001-12-03,48,56,41
2001-12-04,58,62,54
2001-12-05,56,68,44
2001-12-06,44,51,37
2001-12-07,41,46,35
2001-12-08,39,47,30
2001-12-09,31,40,22
